"土地面積、戶數與人口數","區域別總計","新北市","臺北市","桃園市","臺中市","臺南市","高雄市","宜蘭縣","新竹縣","苗栗縣","彰化縣","南投縣","雲林縣","嘉義縣","屏東縣","臺東縣","花蓮縣","澎湖縣","基隆市","新竹市","嘉義市","金門縣","連江縣"
"89年 2月/ 戶量(人/戶)",3.38,3.18,3.01,3.47,3.53,3.36,3.16,3.57,3.85,3.91,4.16,3.67,3.79,3.69,3.69,3.43,3.39,3.27,3.04,3.32,3.38,2.94,4.42
"89年 3月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"89年 3月/ 人口數(人)",22134777,3524200,2646861,1700995,2430304,1834183,2709691,464965,434704,559754,1306659,542819,745047,562240,908178,247162,355180,88855,385888,363409,265182,51883,6618
"89年 3月/ 人口密度(人/平方公里)",611.66,1716.97,9738.28,1393.17,1097.25,836.89,919.70,216.91,304.50,307.50,1216.18,132.19,577.18,295.66,327.20,70.31,76.74,700.40,2906.68,3491.08,4417.82,338.98,229.79
"89年 3月/ 戶數(戶)",6562307,1109159,881142,490829,689422,546549,860008,130599,113155,143532,314318,148248,197237,152720,246249,72254,105075,27240,127205,109632,78593,17638,1503
"89年 3月/ 戶量(人/戶)",3.37,3.18,3.00,3.47,3.53,3.36,3.15,3.56,3.84,3.90,4.16,3.66,3.78,3.68,3.69,3.42,3.38,3.26,3.03,3.31,3.37,2.94,4.40
"89年 4月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"89年 4月/ 人口數(人)",22146733,3527978,2647085,1704008,2433371,1834890,2710992,464858,435125,559534,1306972,542576,744524,562096,907773,246881,355040,88948,386106,364031,265337,52001,6607
"89年 4月/ 人口密度(人/平方公里)",611.99,1718.81,9739.10,1395.64,1098.64,837.22,920.14,216.86,304.80,307.38,1216.47,132.13,576.78,295.58,327.05,70.23,76.71,701.13,2908.32,3497.06,4420.40,339.75,229.41
"89年 4月/ 戶數(戶)",6575670,1111845,882106,492479,691187,547503,861756,130908,113507,143820,314852,148585,197515,152980,246529,72272,105321,27252,127512,109866,78705,17663,1507
"89年 4月/ 戶量(人/戶)",3.37,3.17,3.00,3.46,3.52,3.35,3.15,3.55,3.83,3.89,4.15,3.65,3.77,3.67,3.68,3.42,3.37,3.26,3.03,3.31,3.37,2.94,4.38
"89年 5月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"89年 5月/ 人口數(人)",22159658,3532439,2646989,1707451,2436906,1835832,2712387,464853,435318,559520,1307083,542259,744082,561714,907573,246664,354746,88991,386239,364397,265505,52139,6571
"89年 5月/ 人口密度(人/平方公里)",612.35,1720.99,9738.75,1398.46,1100.23,837.65,920.62,216.85,304.93,307.38,1216.57,132.05,576.43,295.38,326.98,70.17,76.64,701.47,2909.33,3500.57,4423.20,340.65,228.16
"89年 5月/ 戶數(戶)",6592549,1115209,883594,494431,693598,548873,863947,131261,113748,144213,315476,148991,197935,153253,246866,72345,105517,27310,127799,110098,78886,17696,1503
"89年 5月/ 戶量(人/戶)",3.36,3.17,3.00,3.45,3.51,3.34,3.14,3.54,3.83,3.88,4.14,3.64,3.76,3.67,3.68,3.41,3.36,3.26,3.02,3.31,3.37,2.95,4.37
"89年 6月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"89年 6月/ 人口數(人)",22172529,3537707,2646753,1711139,2440445,1836508,2713536,464694,435753,559265,1306848,541792,743653,561467,907301,246386,354329,89029,386430,364978,265713,52215,6588
"89年 6月/ 人口密度(人/平方公里)",612.70,1723.55,9737.88,1401.48,1101.83,837.96,921.01,216.78,305.24,307.24,1216.36,131.94,576.10,295.25,326.88,70.09,76.55,701.77,2910.77,3506.15,4426.66,341.15,228.75
"89年 6月/ 戶數(戶)",6610016,1118842,885272,496298,696112,550064,866109,131601,114183,144589,316137,149346,198203,153646,247284,72483,105702,27362,128061,110409,79101,17710,1502
"89年 6月/ 戶量(人/戶)",3.35,3.16,2.99,3.45,3.51,3.34,3.13,3.53,3.82,3.87,4.13,3.63,3.75,3.65,3.67,3.40,3.35,3.25,3.02,3.31,3.36,2.95,4.39
"89年 7月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"89年 7月/ 人口數(人)",22188176,3542242,2647614,1714495,2443915,1837478,2715091,464860,436276,559246,1307187,541571,743451,561514,907177,246149,354029,89124,386664,365528,265693,52291,6581
"89年 7月/ 人口密度(人/平方公里)",613.14,1725.76,9741.05,1404.23,1103.40,838.40,921.54,216.86,305.60,307.22,1216.67,131.88,575.95,295.27,326.84,70.02,76.49,702.52,2912.53,3511.44,4426.33,341.65,228.51
"89年 7月/ 戶數(戶)",6623568,1121326,886436,497973,697815,550965,867871,131978,114455,144940,316560,149686,198596,154065,247603,72590,105836,27410,128335,110691,79203,17730,1504
"89年 7月/ 戶量(人/戶)",3.35,3.16,2.99,3.44,3.50,3.34,3.13,3.52,3.81,3.86,4.13,3.62,3.74,3.64,3.66,3.39,3.35,3.25,3.01,3.30,3.35,2.95,4.38
"89年 8月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"89年 8月/ 人口數(人)",22203034,3546941,2646187,1718590,2447317,1838313,2716859,464732,437008,559272,1307631,541353,743536,561550,906903,245764,353907,89203,386933,366093,265832,52496,6614
"89年 8月/ 人口密度(人/平方公里)",613.55,1728.05,9735.80,1407.58,1104.94,838.78,922.14,216.80,306.12,307.24,1217.08,131.83,576.01,295.29,326.74,69.91,76.46,703.14,2914.55,3516.87,4428.64,342.99,229.65
"89年 8月/ 戶數(戶)",6636586,1124156,887221,499601,699309,551679,869406,132305,114787,145372,317019,149980,199051,154507,247937,72665,106026,27446,128579,110954,79332,17748,1506
"89年 8月/ 戶量(人/戶)",3.35,3.16,2.98,3.44,3.50,3.33,3.12,3.51,3.81,3.85,4.12,3.61,3.74,3.63,3.66,3.38,3.34,3.25,3.01,3.30,3.35,2.96,4.39
"89年 9月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"89年 9月/ 人口數(人)",22218949,3551713,2645314,1722524,2450587,1839076,2718865,464728,437770,559400,1308207,541343,743327,561652,907028,245355,353694,89298,387298,366683,265839,52641,6607
"89年 9月/ 人口密度(人/平方公里)",613.99,1730.38,9732.59,1410.80,1106.41,839.13,922.82,216.80,306.65,307.31,1217.62,131.83,575.85,295.35,326.79,69.80,76.42,703.89,2917.30,3522.53,4428.76,343.93,229.41
"89年 9月/ 戶數(戶)",6649289,1127894,888225,501278,700538,552342,870710,132547,115114,145539,317549,150196,199291,154624,248212,72731,106139,27506,128854,111313,79421,17760,1506
"89年 9月/ 戶量(人/戶)",3.34,3.15,2.98,3.44,3.50,3.33,3.12,3.51,3.80,3.84,4.12,3.60,3.73,3.63,3.65,3.37,3.33,3.25,3.01,3.29,3.35,2.96,4.39
"89年 10月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"89年 10月/ 人口數(人)",22237846,3556618,2645456,1726036,2453848,1839942,2721292,464907,438413,559544,1309006,541344,743439,561806,907189,245360,353661,89397,387800,367202,266012,52936,6638
"89年 10月/ 人口密度(人/平方公里)",614.51,1732.77,9733.11,1413.68,1107.88,839.52,923.64,216.88,307.10,307.39,1218.36,131.83,575.94,295.43,326.84,69.80,76.41,704.67,2921.08,3527.52,4431.64,345.86,230.49
"89年 10月/ 戶數(戶)",6660253,1130705,888827,502740,701772,552909,872037,132751,115385,145747,318036,150333,199580,154790,248402,72877,106204,27557,129070,111628,79574,17824,1505
"89年 10月/ 戶量(人/戶)",3.34,3.15,2.98,3.43,3.50,3.33,3.12,3.50,3.80,3.84,4.12,3.60,3.73,3.63,3.65,3.37,3.33,3.24,3.00,3.29,3.34,2.97,4.41
"89年 11月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"89年 11月/ 人口數(人)",22256788,3561626,2645979,1729261,2456834,1841258,2723443,465108,439070,559593,1309689,541467,743540,562025,907376,245299,353644,89415,388108,367929,266144,53293,6687
"89年 11月/ 人口密度(人/平方公里)",615.03,1735.21,9735.03,1416.32,1109.23,840.12,924.37,216.97,307.56,307.42,1219.00,131.86,576.01,295.54,326.91,69.78,76.40,704.81,2923.40,3534.50,4433.84,348.19,232.19
"89年 11月/ 戶數(戶)",6669940,1133079,888811,503839,702877,553642,873433,132920,115694,145938,318389,150597,199925,155013,248640,72949,106367,27606,129214,111937,79672,17891,1507
"89年 11月/ 戶量(人/戶)",3.34,3.14,2.98,3.43,3.50,3.33,3.12,3.50,3.80,3.83,4.11,3.60,3.72,3.63,3.65,3.36,3.32,3.24,3.00,3.29,3.34,2.98,4.44
"89年 12月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"89年 12月/ 人口數(人)",22276672,3567896,2646474,1732617,2460098,1842337,2725267,465186,439713,559703,1310531,541537,743368,562305,907590,245312,353630,89496,388425,368439,266183,53832,6733
"89年 12月/ 人口密度(人/平方公里)",615.58,1738.26,9736.85,1419.07,1110.71,840.62,924.99,217.01,308.01,307.48,1219.78,131.88,575.88,295.69,326.99,69.79,76.40,705.45,2925.79,3539.40,4434.49,351.71,233.78
"89年 12月/ 戶數(戶)",6681685,1136300,888560,505296,704248,554569,874986,133143,116042,146167,318950,150807,200473,155269,248893,72974,106472,27643,129497,112187,79716,17985,1508
"89年 12月/ 戶量(人/戶)",3.33,3.14,2.98,3.43,3.49,3.32,3.11,3.49,3.79,3.83,4.11,3.59,3.71,3.62,3.65,3.36,3.32,3.24,3.00,3.28,3.34,2.99,4.46
"90年/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"90年/ 人口數(人)",22405568,3610252,2633802,1762963,2485968,1848243,2731415,465799,446300,560640,1313994,541818,743562,563365,909364,244612,353139,92268,390966,373296,267993,56958,8851
"90年/ 人口密度(人/平方公里)",619.14,1758.90,9690.23,1443.92,1122.39,843.31,927.08,217.29,312.62,307.99,1223.01,131.94,576.03,296.25,327.63,69.59,76.30,727.30,2944.93,3586.06,4464.65,372.14,307.33
"90年/ 戶數(戶)",6802281,1164418,894763,521200,719815,562328,888952,134568,119426,148648,323331,153265,203751,157448,251733,73766,107869,28260,132196,115169,81262,18542,1571
"90年/ 戶量(人/戶)",3.29,3.10,2.94,3.38,3.45,3.29,3.07,3.46,3.74,3.77,4.06,3.54,3.65,3.58,3.61,3.32,3.27,3.26,2.96,3.24,3.30,3.07,5.63
"90年 1月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"90年 1月/ 人口數(人)",22290225,3571054,2647076,1735218,2462434,1842973,2726727,465238,440202,559822,1311134,541669,743292,562303,907585,245226,353700,89594,388658,368749,266297,54484,6790
"90年 1月/ 人口密度(人/平方公里)",615.96,1739.80,9739.07,1421.20,1111.76,840.91,925.49,217.03,308.35,307.54,1220.35,131.91,575.82,295.69,326.99,69.76,76.42,706.22,2927.55,3542.38,4436.39,355.97,235.76
"90年 1月/ 戶數(戶)",6689656,1137901,888942,506398,705301,554926,875810,133212,116217,146380,319272,150926,201296,155382,249046,72980,106587,27660,129672,112355,79773,18104,1516
"90年 1月/ 戶量(人/戶)",3.33,3.14,2.98,3.43,3.49,3.32,3.11,3.49,3.79,3.82,4.11,3.59,3.69,3.62,3.64,3.36,3.32,3.24,3.00,3.28,3.34,3.01,4.48
"90年 2月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"90年 2月/ 人口數(人)",22298931,3574612,2645881,1738094,2464994,1843200,2727634,465034,440715,559640,1311233,541427,743046,561978,907138,245002,353365,89728,388791,369242,266414,54901,6862
"90年 2月/ 人口密度(人/平方公里)",616.20,1741.53,9734.67,1423.55,1112.92,841.01,925.79,216.94,308.71,307.44,1220.44,131.85,575.63,295.52,326.83,69.70,76.34,707.28,2928.55,3547.12,4438.34,358.70,238.26
"90年 2月/ 戶數(戶)",6701217,1140301,889669,507852,707111,555870,877037,133272,116566,146601,319672,151176,201574,155599,249344,73038,106714,27705,129833,112633,79923,18207,1520
"90年 2月/ 戶量(人/戶)",3.33,3.13,2.97,3.42,3.49,3.32,3.11,3.49,3.78,3.82,4.10,3.58,3.69,3.61,3.64,3.35,3.31,3.24,2.99,3.28,3.33,3.02,4.51
"90年 3月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"90年 3月/ 人口數(人)",22308497,3578882,2644602,1740396,2467469,1843972,2728097,464895,441232,559577,1311378,541303,742653,561826,906975,244791,353272,89830,388987,369622,266596,55153,6989
"90年 3月/ 人口密度(人/平方公里)",616.46,1743.61,9729.97,1425.44,1114.03,841.36,925.95,216.87,309.07,307.41,1220.57,131.82,575.33,295.44,326.77,69.64,76.32,708.08,2930.03,3550.77,4441.37,360.35,242.67
"90年 3月/ 戶數(戶)",6713987,1143426,890559,509381,709009,556824,878490,133300,116921,146829,320153,151396,201805,155802,249665,73122,106776,27767,130052,112871,80060,18252,1527
"90年 3月/ 戶量(人/戶)",3.32,3.13,2.97,3.42,3.48,3.31,3.11,3.49,3.77,3.81,4.10,3.58,3.68,3.61,3.63,3.35,3.31,3.24,2.99,3.27,3.33,3.02,4.58
"90年 4月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"90年 4月/ 人口數(人)",22318234,3582610,2643578,1742623,2469740,1844473,2728500,464843,441741,559566,1311534,541213,742413,561931,906829,244583,353193,90028,389189,370135,266775,55443,7294
"90年 4月/ 人口密度(人/平方公里)",616.73,1745.43,9726.20,1427.26,1115.06,841.59,926.09,216.85,309.43,307.40,1220.72,131.80,575.14,295.49,326.71,69.58,76.31,709.64,2931.55,3555.69,4444.35,362.24,253.26
"90年 4月/ 戶數(戶)",6724895,1146205,891050,510783,710603,557474,879805,133339,117288,147057,320508,151617,201988,155966,249850,73126,106905,27809,130269,113201,80198,18318,1536
"90年 4月/ 戶量(人/戶)",3.32,3.13,2.97,3.41,3.48,3.31,3.10,3.49,3.77,3.81,4.09,3.57,3.68,3.60,3.63,3.34,3.30,3.24,2.99,3.27,3.33,3.03,4.75
"90年 5月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"90年 5月/ 人口數(人)",22328771,3586885,2641820,1745489,2472021,1844643,2728739,464712,442189,559640,1311710,541155,742286,562699,906687,244430,353006,90366,389483,370611,266712,55753,7735
"90年 5月/ 人口密度(人/平方公里)",617.02,1747.51,9719.73,1429.61,1116.09,841.67,926.17,216.79,309.74,307.44,1220.88,131.78,575.04,295.90,326.66,69.53,76.27,712.31,2933.76,3560.27,4443.30,364.27,268.58
"90年 5月/ 戶數(戶)",6738529,1149329,891933,512473,712437,558253,881249,133487,117584,147337,321094,151941,202299,156412,250218,73193,107093,27883,130580,113473,80341,18372,1548
"90年 5月/ 戶量(人/戶)",3.31,3.12,2.96,3.41,3.47,3.30,3.10,3.48,3.76,3.80,4.09,3.56,3.67,3.60,3.62,3.34,3.30,3.24,2.98,3.27,3.32,3.03,5.00
"90年 6月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"90年 6月/ 人口數(人)",22339536,3589787,2641036,1748057,2474738,1845315,2728750,466051,442766,559526,1311675,540987,742275,562813,906505,244275,352778,90719,389732,371017,266858,55950,7926
"90年 6月/ 人口密度(人/平方公里)",617.32,1748.93,9716.85,1431.71,1117.32,841.97,926.17,217.41,310.15,307.38,1220.85,131.74,575.03,295.96,326.60,69.49,76.22,715.09,2935.64,3564.17,4445.74,365.55,275.21
"90年 6月/ 戶數(戶)",6750834,1151775,892578,514067,714338,559138,882655,133841,117923,147589,321451,152241,202618,156628,250440,73323,107250,27933,130835,113749,80514,18395,1553
"90年 6月/ 戶量(人/戶)",3.31,3.12,2.96,3.40,3.46,3.30,3.09,3.48,3.75,3.79,4.08,3.55,3.66,3.59,3.62,3.33,3.29,3.25,2.98,3.26,3.31,3.04,5.10
"90年 7月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"90年 7月/ 人口數(人)",22350363,3593315,2639619,1750731,2476637,1845430,2729031,465825,443316,559579,1311923,541242,742219,562978,906799,244219,352809,91052,389992,371295,267821,56215,8316
"90年 7月/ 人口密度(人/平方公里)",617.62,1750.64,9711.63,1433.90,1118.17,842.03,926.27,217.31,310.53,307.41,1221.08,131.80,574.99,296.04,326.70,69.47,76.22,717.71,2937.60,3566.84,4461.78,367.28,288.75
"90年 7月/ 戶數(戶)",6760432,1153918,893025,515410,715420,559698,883841,133970,118173,147747,321808,152504,202841,156824,250758,73382,107379,27999,131001,113961,80767,18453,1553
"90年 7月/ 戶量(人/戶)",3.31,3.11,2.96,3.40,3.46,3.30,3.09,3.48,3.75,3.79,4.08,3.55,3.66,3.59,3.62,3.33,3.29,3.25,2.98,3.26,3.32,3.05,5.35
"90年 8月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"90年 8月/ 人口數(人)",22361298,3597675,2636811,1754074,2478557,1846110,2729038,465785,443893,559778,1312325,541238,742196,562849,907178,244148,352873,91454,390491,371871,267996,56459,8499
"90年 8月/ 人口密度(人/平方公里)",617.92,1752.77,9701.30,1436.64,1119.04,842.34,926.27,217.29,310.94,307.52,1221.45,131.80,574.97,295.98,326.84,69.45,76.24,720.88,2941.35,3572.37,4464.70,368.88,295.10
"90年 8月/ 戶數(戶)",6772812,1157207,893668,517207,716521,560510,885263,134164,118503,147984,322248,152790,203144,157003,251015,73478,107546,28063,131283,114288,80895,18475,1557
"90年 8月/ 戶量(人/戶)",3.30,3.11,2.95,3.39,3.46,3.29,3.08,3.47,3.75,3.78,4.07,3.54,3.65,3.58,3.61,3.32,3.28,3.26,2.97,3.25,3.31,3.06,5.46
"90年 9月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"90年 9月/ 人口數(人)",22368502,3600382,2634686,1755741,2479926,1846519,2728549,465750,444370,559970,1312642,541266,742545,563059,907919,244206,352840,91965,390445,372100,268118,56631,8873
"90年 9月/ 人口密度(人/平方公里)",618.12,1754.09,9693.48,1438.01,1119.66,842.52,926.10,217.27,311.27,307.62,1221.75,131.81,575.24,296.09,327.11,69.47,76.23,724.91,2941.01,3574.57,4466.73,370.00,308.09
"90年 9月/ 戶數(戶)",6780828,1159356,894406,518218,717343,560941,886050,134294,118693,148126,322475,152895,203264,157165,251192,73494,107653,28099,131469,114570,81054,18505,1566
"90年 9月/ 戶量(人/戶)",3.30,3.11,2.95,3.39,3.46,3.29,3.08,3.47,3.74,3.78,4.07,3.54,3.65,3.58,3.61,3.32,3.28,3.27,2.97,3.25,3.31,3.06,5.67
"90年 10月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
"90年 10月/ 人口數(人)",22381970,3603652,2634429,1758293,2482154,1847545,2729779,465775,444983,560196,1313215,541475,742837,563309,908229,244269,353031,92033,390577,372477,268093,56757,8862
"90年 10月/ 人口密度(人/平方公里)",618.49,1755.68,9692.54,1440.10,1120.66,842.99,926.52,217.28,311.70,307.75,1222.28,131.86,575.47,296.22,327.22,69.49,76.27,725.45,2942.00,3578.19,4466.31,370.83,307.71
"90年 10月/ 戶數(戶)",6785187,1160443,894240,518869,717780,561294,886604,134354,118839,148257,322612,152948,203392,157284,251261,73637,107711,28163,131722,114641,81061,18510,1565
"90年 10月/ 戶量(人/戶)",3.30,3.11,2.95,3.39,3.46,3.29,3.08,3.47,3.74,3.78,4.07,3.54,3.65,3.58,3.61,3.32,3.28,3.27,2.97,3.25,3.31,3.07,5.66
"90年 11月/ 土地面積(平方公里)",36188.0354,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5931,1820.3149,1074.3960,4106.4360,1290.8351,1901.6725,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.0964,60.0256,153.0560,28.8000
